clade_name	NCBI_tax_id	clean_J17717-L1_S288_L003	clean_J17715-L1_S286_L003	clean_J17711-L1_S282_L003	clean_J17710-L1_S281_L003	clean_J17709-L1_S280_L003	clean_J17708-L1_S279_L003	clean_J17706-L1_S277_L003	clean_J17705-L1_S276_L003	clean_J17704-L1_S275_L003	clean_J17700-L1_S271_L003	clean_J17699-L1_S270_L003	clean_J17695-L1_S266_L003	clean_J17694-L1_S265_L003	clean_J17691-L1_S262_L003	clean_J17688-L1_S259_L003	clean_J17687-L1_S258_L003	clean_J17685-L1_S256_L003	clean_J17684-L1_S255_L003	clean_J17678-L1_S249_L003	clean_J17676-L1_S247_L003	clean_J17525-L1_S96_L001	clean_J17518-L1_S89_L001	clean_J17433-L1_S4_L001	clean_J17430-L1_S1_L001	clean_J17141-L1_S288_L003	clean_J17140-L1_S287_L003	clean_J17137-L1_S284_L003	clean_J17132-L1_S279_L003	clean_J17131-L1_S278_L003	clean_J17130-L1_S277_L003	clean_J17129-L1_S276_L003	clean_J17128-L1_S275_L003	clean_J17126-L1_S273_L003	clean_J17125-L1_S272_L003	clean_J17124-L1_S271_L003	clean_J17123-L1_S270_L003	clean_J17122-L1_S269_L003	clean_J17120-L1_S267_L003	clean_J17117-L1_S264_L003	clean_J17115-L1_S262_L003	clean_J17114-L1_S261_L003	clean_J17111-L1_S258_L003	clean_J17109-L1_S256_L003	clean_J17107-L1_S254_L003	clean_J17106-L1_S253_L003	clean_J17103-L1_S250_L003	clean_J17101-L1_S248_L003	clean_J17100-L1_S247_L003	clean_J17099-L1_S246_L003	clean_J17098-L1_S245_L003	clean_J17097-L1_S244_L003	clean_J17095-L1_S242_L003	clean_220400005745-H12_22Apr5745-H12-L1_S284_L004	clean_220400005745-H11_22Apr5745-H11-L1_S283_L004	clean_220400005745-H10_22Apr5745-H10-L1_S282_L004	clean_220400005745-H09_22Apr5745-H09-L1_S281_L004	clean_220400005745-H08_22Apr5745-H08-L1_S280_L004	clean_220400005745-H07_22Apr5745-H07-L1_S279_L004	clean_220400005745-H06_22Apr5745-H06-L1_S278_L004	clean_220400005745-H05_22Apr5745-H05-L1_S277_L004	clean_220400005745-H04_22Apr5745-H04-L1_S276_L004	clean_220400005745-H03_22Apr5745-H03-L1_S275_L004	clean_220400005745-H02_22Apr5745-H02-L1_S274_L004	clean_220400005745-H01_22Apr5745-H01-L1_S273_L004	clean_220400005745-G12_22Apr5745-G12-L1_S272_L004	clean_220400005745-G11_22Apr5745-G11-L1_S271_L004	clean_220400005745-G10_22Apr5745-G10-L1_S270_L004	clean_220400005745-G09_22Apr5745-G09-L1_S269_L004	clean_220400005745-G08_22Apr5745-G08-L1_S268_L004	clean_220400005745-G07_22Apr5745-G07-L1_S267_L004	clean_220400005745-G06_22Apr5745-G06-L1_S266_L004	clean_220400005745-G05_22Apr5745-G05-L1_S265_L004	clean_220400005745-G04_22Apr5745-G04-L1_S264_L004	clean_220400005745-G03_22Apr5745-G03-L1_S263_L004	clean_220400005745-G02_22Apr5745-G02-L1_S262_L004	clean_220400005745-G01_22Apr5745-G01-L1_S261_L004	clean_220400005745-F12_22Apr5745-F12-L1_S260_L004	clean_220400005745-F11_22Apr5745-F11-L1_S259_L004	clean_220400005745-F10_22Apr5745-F10-L1_S258_L004	clean_220400005745-F09_22Apr5745-F09-L1_S257_L004	clean_220400005745-F08_22Apr5745-F08-L1_S256_L004	clean_220400005745-F07_22Apr5745-F07-L1_S255_L004	clean_220400005745-F06_22Apr5745-F06-L1_S254_L004	clean_220400005745-F05_22Apr5745-F05-L1_S253_L004	clean_220400005745-F04_22Apr5745-F04-L1_S252_L004	clean_220400005745-F03_22Apr5745-F03-L1_S251_L004	clean_220400005745-F02_22Apr5745-F02-L1_S250_L004	clean_220400005745-F01_22Apr5745-F01-L1_S249_L004	clean_220400005745-E12_22Apr5745-E12-L1_S248_L004	clean_220400005745-E11_22Apr5745-E11-L1_S247_L004	clean_220400005745-E10_22Apr5745-E10-L1_S246_L004	clean_220400005745-E09_22Apr5745-E09-L1_S245_L004	clean_220400005745-E08_22Apr5745-E08-L1_S244_L004	clean_220400005745-E07_22Apr5745-E07-L1_S243_L004	clean_220400005745-E06_22Apr5745-E06-L1_S242_L004	clean_220400005745-E05_22Apr5745-E05-L1_S241_L004	clean_220400005745-E04_22Apr5745-E04-L1_S240_L004	clean_220400005745-E03_22Apr5745-E03-L1_S239_L004	clean_220400005745-E02_22Apr5745-E02-L1_S238_L004	clean_220400005745-E01_22Apr5745-E01-L1_S237_L004	clean_220400005745-D12_22Apr5745-D12-L1_S236_L004	clean_220400005745-D11_22Apr5745-D11-L1_S235_L004	clean_220400005745-D10_22Apr5745-D10-L1_S234_L004	clean_220400005745-D09_22Apr5745-D09-L1_S233_L004	clean_220400005745-D08_22Apr5745-D08-L1_S232_L004	clean_220400005745-D07_22Apr5745-D07-L1_S231_L004	clean_220400005745-D06_22Apr5745-D06-L1_S230_L004	clean_220400005745-D05_22Apr5745-D05-L1_S229_L004	clean_220400005745-D04_22Apr5745-D04-L1_S228_L004	clean_220400005745-D03_22Apr5745-D03-L1_S227_L004	clean_220400005745-D02_22Apr5745-D02-L1_S226_L004	clean_220400005745-D01_22Apr5745-D01-L1_S225_L004	clean_220400005745-C12_22Apr5745-C12-L1_S224_L004	clean_220400005745-C11_22Apr5745-C11-L1_S223_L004	clean_220400005745-C10_22Apr5745-C10-L1_S222_L004	clean_220400005745-C09_22Apr5745-C09-L1_S221_L004	clean_220400005745-C08_22Apr5745-C08-L1_S220_L004	clean_220400005745-C07_22Apr5745-C07-L1_S219_L004	clean_220400005745-C06_22Apr5745-C06-L1_S218_L004	clean_220400005745-C05_22Apr5745-C05-L1_S217_L004	clean_220400005745-C04_22Apr5745-C04-L1_S216_L004	clean_220400005745-C03_22Apr5745-C03-L1_S215_L004	clean_220400005745-C02_22Apr5745-C02-L1_S214_L004	clean_220400005745-C01_22Apr5745-C01-L1_S213_L004	clean_220400005745-B12_22Apr5745-B12-L1_S212_L004	clean_220400005745-B11_22Apr5745-B11-L1_S211_L004	clean_220400005745-B10_22Apr5745-B10-L1_S210_L004	clean_220400005745-B09_22Apr5745-B09-L1_S209_L004	clean_220400005745-B08_22Apr5745-B08-L1_S208_L004	clean_220400005745-B07_22Apr5745-B07-L1_S207_L004	clean_220400005745-B06_22Apr5745-B06-L1_S206_L004	clean_220400005745-B05_22Apr5745-B05-L1_S205_L004	clean_220400005745-B04_22Apr5745-B04-L1_S204_L004	clean_220400005745-B03_22Apr5745-B03-L1_S203_L004	clean_220400005745-B02_22Apr5745-B02-L1_S202_L004	clean_220400005745-B01_22Apr5745-B01-L1_S201_L004	clean_220400005745-A12_22Apr5745-A12-L1_S200_L004	clean_220400005745-A11_22Apr5745-A11-L1_S199_L004	clean_220400005745-A10_22Apr5745-A10-L1_S198_L004	clean_220400005745-A09_22Apr5745-A09-L1_S197_L004	clean_220400005745-A08_22Apr5745-A08-L1_S196_L004	clean_220400005745-A07_22Apr5745-A07-L1_S195_L004	clean_220400005745-A06_22Apr5745-A06-L1_S194_L004	clean_220400005745-A05_22Apr5745-A05-L1_S193_L004	clean_220400005745-A04_22Apr5745-A04-L1_S192_L004	clean_220400005745-A03_22Apr5745-A03-L1_S191_L004	clean_220400005745-A02_22Apr5745-A02-L1_S190_L004	clean_220400005745-A01_22Apr5745-A01-L1_S189_L004	clean_21Aug45-H03-L1_S248_L004	clean_21Aug45-G02-L1_S243_L004	clean_21Aug45-F02-L1_S239_L004	clean_21Aug45-E03-L1_S237_L004	clean_21Aug45-E01-L1_S235_L004	clean_21Aug45-D01-L1_S231_L004	clean_21Aug45-C02-L1_S227_L004	clean_21Aug45-C01-L1_S226_L004	clean_21Aug45-B02-L1_S222_L004	clean_21Aug45-B01-L1_S221_L004	clean_21Aug45-A04-L1_S219_L004	clean_21Aug45-A02-L1_S217_L004	clean_21Aug45-A01-L1_S216_L004	clean_21Aug44-H01-L1_S137_L003	clean_21Aug44-G12-L1_S205_L004	clean_21Aug44-G09-L1_S202_L004	clean_21Aug44-G05-L1_S198_L004	clean_21Aug44-F12-L1_S195_L004	clean_21Aug44-F09-L1_S192_L004	clean_21Aug44-F06-L1_S189_L004	clean_21Aug44-F05-L1_S188_L004	clean_21Aug44-F04-L1_S187_L004	clean_21Aug44-F03-L1_S186_L004	clean_21Aug44-E09-L1_S182_L004	clean_21Aug44-E07-L1_S180_L004	clean_21Aug44-E05-L1_S179_L004	clean_21Aug44-E03-L1_S177_L004	clean_21Aug44-E02-L1_S132_L003	clean_21Aug44-D12-L1_S176_L004	clean_21Aug44-D09-L1_S173_L004	clean_21Aug44-D08-L1_S172_L004	clean_21Aug44-D06-L1_S170_L004	clean_21Aug44-D05-L1_S169_L004	clean_21Aug44-D04-L1_S168_L004	clean_21Aug44-D02-L1_S130_L003	clean_21Aug44-C09-L1_S163_L004	clean_21Aug44-C07-L1_S161_L004	clean_21Aug44-C06-L1_S160_L004	clean_21Aug44-C03-L1_S157_L004	clean_21Aug44-B08-L1_S153_L004	clean_21Aug44-B06-L1_S151_L004	clean_21Aug44-B05-L1_S150_L004	clean_21Aug44-B02-L1_S127_L003	clean_21Aug44-A09-L1_S144_L004	clean_21Aug44-A03-L1_S125_L003	clean_21Aug44-A02-L1_S124_L003	clean_21Aug43-H11-L1_S121_L003	clean_21Aug43-H10-L1_S120_L003	clean_21Aug43-H08-L1_S118_L003	clean_21Aug43-H07-L1_S117_L003	clean_21Aug43-H03-L1_S113_L003	clean_21Aug43-H02-L1_S112_L003	clean_21Aug43-G12-L1_S110_L003	clean_21Aug43-G10-L1_S108_L003	clean_21Aug43-G09-L1_S107_L003	clean_21Aug43-G07-L1_S105_L003	clean_21Aug43-G03-L1_S101_L003	clean_21Aug43-G02-L1_S100_L003	clean_21Aug43-F12-L1_S98_L003	clean_21Aug43-F11-L1_S97_L003	clean_21Aug43-F10-L1_S96_L003	clean_21Aug43-F09-L1_S95_L003	clean_21Aug43-F03-L1_S89_L003	clean_21Aug43-E12-L1_S86_L003	clean_21Aug43-E11-L1_S85_L003	clean_21Aug43-E10-L1_S84_L003	clean_21Aug43-E09-L1_S83_L003	clean_21Aug43-E05-L1_S79_L003	clean_21Aug43-E03-L1_S77_L003	clean_21Aug43-D12-L1_S74_L003	clean_21Aug43-D11-L1_S73_L003	clean_21Aug43-D05-L1_S67_L003	clean_21Aug43-D03-L1_S65_L003	clean_21Aug43-C12-L1_S62_L003	clean_21Aug43-C11-L1_S61_L003	clean_21Aug43-C09-L1_S59_L003	clean_21Aug43-C06-L1_S56_L003	clean_21Aug43-C05-L1_S55_L003	clean_21Aug43-B12-L1_S50_L003	clean_21Aug43-B09-L1_S47_L003	clean_21Aug43-A12-L1_S38_L003	clean_21Aug43-A11-L1_S37_L003	clean_21Aug43-A10-L1_S36_L003	clean_21Aug43-A09-L1_S35_L003	clean_21Aug43-A07-L1_S33_L003	clean_21Aug43-A03-L1_S29_L003
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_histicola	2|976|200643|171549|171552|838|470565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06522	0.027219999999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_melaninogenica	2|976|200643|171549|171552|838|28132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0546	0.051789999999999996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_nigrescens	2|976|200643|171549|171552|838|28133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.30311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_oris	2|976|200643|171549|171552|838|28135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0108	0.02204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_oulorum	2|976|200643|171549|171552|838|28136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_pleuritidis	2|976|200643|171549|171552|838|407975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_salivae	2|976|200643|171549|171552|838|228604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_885	2|976|200643|171549|171552|838|2022527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07152	0	1.0320200000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_AM42_24	2|976|200643|171549|171552|838|2293125	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00496	0	0	0	0	0	0	0	0	0	0	4.05994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1031	2|976|200643|171549|171552|838|1262917	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1058	2|976|200643|171549|171552|838|1262918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.98502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1092	2|976|200643|171549|171552|838|1262919	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00168	0	0	0	0	0	0	0	0	0	0	0	0.66869	0	0	0	0	0.27618000000000004	0	0	0.6123	0	0	0	0	0	0.07306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.62442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.29553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1124	2|976|200643|171549|171552|838|1262920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.45607	0	0	0	0	0	0	0	0	0.27779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.16705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_sp_CAG_1185	2|976|200643|171549|171552|838|1262921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.04894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04736	0	0	0	0	0	0	0	0	0	0	0.056470000000000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
